Frequency: 17185 amplitude: 1.0
Frequency: 17186 amplitude: 0.888
Frequency: 17187 amplitude: 0.704
Frequency: 17188 amplitude: 0.736
Frequency: 17189 amplitude: 0.608
Frequency: 17190 amplitude: 0.72
Frequency: 17191 amplitude: 0.784
Frequency: 17192 amplitude: 0.752
Frequency: 17193 amplitude: 0.712
Frequency: 17194 amplitude: 0.544
Frequency: 17195 amplitude: 0.52
Frequency: 17196 amplitude: 0.544
Frequency: 17197 amplitude: 0.616
Frequency: 17198 amplitude: 0.976
Frequency: 17199 amplitude: 0.768
Frequency: 17200 amplitude: 0.84
Frequency: 17201 amplitude: 0.712
Frequency: 17202 amplitude: 1.008
Frequency: 17203 amplitude: 0.712
Frequency: 17204 amplitude: 0.784
Frequency: 17205 amplitude: 0.888
Frequency: 17206 amplitude: 0.656
Frequency: 17207 amplitude: 0.856
Frequency: 17208 amplitude: 0.76
Frequency: 17209 amplitude: 0.584
Frequency: 17210 amplitude: 0.488
Frequency: 17211 amplitude: 0.496
Frequency: 17212 amplitude: 0.6
Frequency: 17213 amplitude: 0.984
Frequency: 17214 amplitude: 0.576
Frequency: 17215 amplitude: 0.552
Frequency: 17216 amplitude: 0.496
Frequency: 17217 amplitude: 0.48
Frequency: 17218 amplitude: 0.48
Frequency: 17219 amplitude: 0.496
Frequency: 17220 amplitude: 0.632
Frequency: 17221 amplitude: 0.848
Frequency: 17222 amplitude: 0.768
Frequency: 17223 amplitude: 0.496
Frequency: 17224 amplitude: 0.456
Frequency: 17225 amplitude: 0.448
Frequency: 17226 amplitude: 0.472
Frequency: 17227 amplitude: 0.488
Frequency: 17228 amplitude: 0.568
Frequency: 17229 amplitude: 0.616
Frequency: 17230 amplitude: 0.696
Frequency: 17231 amplitude: 0.736
Frequency: 17232 amplitude: 0.72
Frequency: 17233 amplitude: 0.672
Frequency: 17234 amplitude: 0.56
Frequency: 17235 amplitude: 0.68
Frequency: 17236 amplitude: 1.016
Frequency: 17237 amplitude: 0.864
Frequency: 17238 amplitude: 0.952
Frequency: 17239 amplitude: 0.776
Frequency: 17240 amplitude: 0.48
Frequency: 17241 amplitude: 0.416
Frequency: 17242 amplitude: 0.432
Frequency: 17243 amplitude: 0.496
Frequency: 17244 amplitude: 0.696
Frequency: 17245 amplitude: 0.712
Frequency: 17246 amplitude: 0.52
Frequency: 17247 amplitude: 0.52
Frequency: 17248 amplitude: 0.584
Frequency: 17249 amplitude: 0.536
Frequency: 17250 amplitude: 0.488
Frequency: 17251 amplitude: 0.488
Frequency: 17252 amplitude: 0.504
Frequency: 17253 amplitude: 0.6
Frequency: 17254 amplitude: 0.824
Frequency: 17255 amplitude: 0.768
Frequency: 17256 amplitude: 0.688
Frequency: 17257 amplitude: 0.808
Frequency: 17258 amplitude: 0.776
Frequency: 17259 amplitude: 0.984
Frequency: 17260 amplitude: 0.888
Frequency: 17261 amplitude: 0.96
Frequency: 17262 amplitude: 0.712
Frequency: 17263 amplitude: 0.784
Frequency: 17264 amplitude: 0.744
Frequency: 17265 amplitude: 0.704
Frequency: 17266 amplitude: 0.928
Frequency: 17267 amplitude: 0.616
Frequency: 17268 amplitude: 0.536
Frequency: 17269 amplitude: 0.544
Frequency: 17270 amplitude: 0.528
Frequency: 17271 amplitude: 0.504
Frequency: 17272 amplitude: 0.584
Frequency: 17273 amplitude: 0.616
Frequency: 17274 amplitude: 0.968
Frequency: 17275 amplitude: 0.616
Frequency: 17276 amplitude: 0.6
Frequency: 17277 amplitude: 0.536
Frequency: 17278 amplitude: 0.448
Frequency: 17279 amplitude: 0.432
Frequency: 17280 amplitude: 0.464
Frequency: 17281 amplitude: 0.512
Frequency: 17282 amplitude: 0.864
Frequency: 17283 amplitude: 0.6
Frequency: 17284 amplitude: 0.544
Frequency: 17285 amplitude: 0.488
Frequency: 17286 amplitude: 0.544
Frequency: 17287 amplitude: 0.688
Frequency: 17288 amplitude: 1.024
Frequency: 17289 amplitude: 1.008
Frequency: 17290 amplitude: 0.776
Frequency: 17291 amplitude: 0.936
Frequency: 17292 amplitude: 0.992
Frequency: 17293 amplitude: 0.976
Frequency: 17294 amplitude: 0.92
Frequency: 17295 amplitude: 0.856
Frequency: 17296 amplitude: 0.952
Frequency: 17297 amplitude: 0.8
Frequency: 17298 amplitude: 0.776
Frequency: 17299 amplitude: 0.936
Frequency: 17300 amplitude: 0.728
Frequency: 17301 amplitude: 0.632
Frequency: 17302 amplitude: 0.544
Frequency: 17303 amplitude: 0.56
Frequency: 17304 amplitude: 0.536
Frequency: 17305 amplitude: 0.616
Frequency: 17306 amplitude: 0.792
Frequency: 17307 amplitude: 0.928
Frequency: 17308 amplitude: 0.8
Frequency: 17309 amplitude: 0.768
Frequency: 17310 amplitude: 0.864
Frequency: 17311 amplitude: 1.016
Frequency: 17312 amplitude: 0.856
Frequency: 17313 amplitude: 0.872
Frequency: 17314 amplitude: 0.904
Frequency: 17315 amplitude: 0.904
Frequency: 17316 amplitude: 0.664
Frequency: 17317 amplitude: 0.592
Frequency: 17318 amplitude: 0.672
Frequency: 17319 amplitude: 0.96
Frequency: 17320 amplitude: 0.936
Frequency: 17321 amplitude: 0.728
Frequency: 17322 amplitude: 0.6
Frequency: 17323 amplitude: 0.584
Frequency: 17324 amplitude: 0.472
Frequency: 17325 amplitude: 0.416
Frequency: 17326 amplitude: 0.432
Frequency: 17327 amplitude: 0.488
Frequency: 17328 amplitude: 0.632
Frequency: 17329 amplitude: 0.696
Frequency: 17330 amplitude: 0.448
Frequency: 17331 amplitude: 0.384
Frequency: 17332 amplitude: 0.448
Frequency: 17333 amplitude: 0.48
Frequency: 17334 amplitude: 0.512
Frequency: 17335 amplitude: 0.544
Frequency: 17336 amplitude: 0.568
Frequency: 17337 amplitude: 0.632
Frequency: 17338 amplitude: 0.792
Frequency: 17339 amplitude: 0.84
Frequency: 17340 amplitude: 0.68
Frequency: 17341 amplitude: 0.728
Frequency: 17342 amplitude: 0.76
Frequency: 17343 amplitude: 0.92
Frequency: 17344 amplitude: 0.936
Frequency: 17345 amplitude: 1.016
Frequency: 17346 amplitude: 0.968
Frequency: 17347 amplitude: 0.584
Frequency: 17348 amplitude: 0.496
Frequency: 17349 amplitude: 0.504
Frequency: 17350 amplitude: 0.536
Frequency: 17351 amplitude: 0.616
Frequency: 17352 amplitude: 0.848
Frequency: 17353 amplitude: 0.576
Frequency: 17354 amplitude: 0.568
Frequency: 17355 amplitude: 0.528
Frequency: 17356 amplitude: 0.44
Frequency: 17357 amplitude: 0.488
Frequency: 17358 amplitude: 0.536
Frequency: 17359 amplitude: 0.576
Frequency: 17360 amplitude: 0.904
Frequency: 17361 amplitude: 0.616
Frequency: 17362 amplitude: 0.632
Frequency: 17363 amplitude: 0.72
Frequency: 17364 amplitude: 0.848
Frequency: 17365 amplitude: 1.024
Frequency: 17366 amplitude: 0.872
Frequency: 17367 amplitude: 0.656
Frequency: 17368 amplitude: 0.672
Frequency: 17369 amplitude: 0.744
Frequency: 17370 amplitude: 0.936
Frequency: 17371 amplitude: 0.688
Frequency: 17372 amplitude: 0.56
Frequency: 17373 amplitude: 0.6
Frequency: 17374 amplitude: 0.848
Frequency: 17375 amplitude: 0.56
Frequency: 17376 amplitude: 0.512
Frequency: 17377 amplitude: 0.512
Frequency: 17378 amplitude: 0.528
Frequency: 17379 amplitude: 0.6
Frequency: 17380 amplitude: 0.872
Frequency: 17381 amplitude: 0.928
Frequency: 17382 amplitude: 0.712
Frequency: 17383 amplitude: 0.544
Frequency: 17384 amplitude: 0.496
Frequency: 17385 amplitude: 0.464
Frequency: 17386 amplitude: 0.464
Frequency: 17387 amplitude: 0.472
Frequency: 17388 amplitude: 0.496
Frequency: 17389 amplitude: 0.608
Frequency: 17390 amplitude: 0.928
Frequency: 17391 amplitude: 0.76
Frequency: 17392 amplitude: 0.616
Frequency: 17393 amplitude: 0.56
Frequency: 17394 amplitude: 0.56
Frequency: 17395 amplitude: 0.728
Frequency: 17396 amplitude: 0.752
Frequency: 17397 amplitude: 0.896
Frequency: 17398 amplitude: 0.816
Frequency: 17399 amplitude: 0.96
Frequency: 17400 amplitude: 0.832
Frequency: 17401 amplitude: 0.712
Frequency: 17402 amplitude: 0.616
Frequency: 17403 amplitude: 0.56
Frequency: 17404 amplitude: 0.616
Frequency: 17405 amplitude: 0.744
Frequency: 17406 amplitude: 0.952
Frequency: 17407 amplitude: 0.576
Frequency: 17408 amplitude: 0.624
Frequency: 17409 amplitude: 0.712
Frequency: 17410 amplitude: 0.84
Frequency: 17411 amplitude: 0.952
Frequency: 17412 amplitude: 0.952
Frequency: 17413 amplitude: 0.928
Frequency: 17414 amplitude: 0.696
Frequency: 17415 amplitude: 0.72
Frequency: 17416 amplitude: 0.992
Frequency: 17417 amplitude: 0.944
Frequency: 17418 amplitude: 0.8
Frequency: 17419 amplitude: 0.848
Frequency: 17420 amplitude: 0.952
Frequency: 17421 amplitude: 0.968
Frequency: 17422 amplitude: 0.608
Frequency: 17423 amplitude: 0.608
Frequency: 17424 amplitude: 0.624
Frequency: 17425 amplitude: 0.592
Frequency: 17426 amplitude: 0.768
Frequency: 17427 amplitude: 1.024
Frequency: 17428 amplitude: 0.808
Frequency: 17429 amplitude: 0.648
Frequency: 17430 amplitude: 0.64
Frequency: 17431 amplitude: 0.584
Frequency: 17432 amplitude: 0.544
Frequency: 17433 amplitude: 0.544
Frequency: 17434 amplitude: 0.608
Frequency: 17435 amplitude: 0.68
Frequency: 17436 amplitude: 0.968
Frequency: 17437 amplitude: 0.536
Frequency: 17438 amplitude: 0.512
Frequency: 17439 amplitude: 0.496
Frequency: 17440 amplitude: 0.456
Frequency: 17441 amplitude: 0.504
Frequency: 17442 amplitude: 0.584
Frequency: 17443 amplitude: 0.648
Frequency: 17444 amplitude: 1.016
Frequency: 17445 amplitude: 0.568
Frequency: 17446 amplitude: 0.56
Frequency: 17447 amplitude: 0.6
Frequency: 17448 amplitude: 0.752
Frequency: 17449 amplitude: 0.808
Frequency: 17450 amplitude: 0.792
Frequency: 17451 amplitude: 0.864
Frequency: 17452 amplitude: 0.856
Frequency: 17453 amplitude: 0.6
Frequency: 17454 amplitude: 0.496
Frequency: 17455 amplitude: 0.464
Frequency: 17456 amplitude: 0.52
Frequency: 17457 amplitude: 0.656
Frequency: 17458 amplitude: 0.768
Frequency: 17459 amplitude: 0.896
Frequency: 17460 amplitude: 0.904
Frequency: 17461 amplitude: 0.64
Frequency: 17462 amplitude: 0.536
Frequency: 17463 amplitude: 0.448
Frequency: 17464 amplitude: 0.408
Frequency: 17465 amplitude: 0.416
Frequency: 17466 amplitude: 0.472
Frequency: 17467 amplitude: 0.544
Frequency: 17468 amplitude: 0.784
Frequency: 17469 amplitude: 0.992
Frequency: 17470 amplitude: 0.984
Frequency: 17471 amplitude: 0.872
Frequency: 17472 amplitude: 0.856
Frequency: 17473 amplitude: 0.792
Frequency: 17474 amplitude: 0.696
Frequency: 17475 amplitude: 0.696
Frequency: 17476 amplitude: 0.816
Frequency: 17477 amplitude: 0.808
Frequency: 17478 amplitude: 0.896
Frequency: 17479 amplitude: 0.928
Frequency: 17480 amplitude: 0.904
Frequency: 17481 amplitude: 0.64
Frequency: 17482 amplitude: 0.64
Frequency: 17483 amplitude: 0.616
Frequency: 17484 amplitude: 0.56
Frequency: 17485 amplitude: 0.584
Frequency: 17486 amplitude: 0.624
Frequency: 17487 amplitude: 0.616
Frequency: 17488 amplitude: 0.752
Frequency: 17489 amplitude: 0.872
Frequency: 17490 amplitude: 0.544
Frequency: 17491 amplitude: 0.448
Frequency: 17492 amplitude: 0.432
Frequency: 17493 amplitude: 0.472
Frequency: 17494 amplitude: 0.584
Frequency: 17495 amplitude: 0.88
Frequency: 17496 amplitude: 0.784
Frequency: 17497 amplitude: 0.64
Frequency: 17498 amplitude: 0.704
Frequency: 17499 amplitude: 0.856
Frequency: 17500 amplitude: 0.976
Frequency: 17501 amplitude: 0.96
Frequency: 17502 amplitude: 1.0
Frequency: 17503 amplitude: 0.864
Frequency: 17504 amplitude: 0.68
Frequency: 17505 amplitude: 0.6
Frequency: 17506 amplitude: 0.552
Frequency: 17507 amplitude: 0.72
Frequency: 17508 amplitude: 0.728
Frequency: 17509 amplitude: 0.6
Frequency: 17510 amplitude: 0.512
Frequency: 17511 amplitude: 0.52
Frequency: 17512 amplitude: 0.56
Frequency: 17513 amplitude: 0.64
Frequency: 17514 amplitude: 0.904
Frequency: 17515 amplitude: 0.896
Frequency: 17516 amplitude: 0.712
Frequency: 17517 amplitude: 0.68
Frequency: 17518 amplitude: 0.592
Frequency: 17519 amplitude: 0.64
Frequency: 17520 amplitude: 0.728
Frequency: 17521 amplitude: 0.688
Frequency: 17522 amplitude: 0.792
Frequency: 17523 amplitude: 0.936
Frequency: 17524 amplitude: 0.768
Frequency: 17525 amplitude: 0.792
Frequency: 17526 amplitude: 1.0
Frequency: 17527 amplitude: 0.912
Frequency: 17528 amplitude: 0.848
Frequency: 17529 amplitude: 1.016
Frequency: 17530 amplitude: 0.984
Frequency: 17531 amplitude: 0.984
Frequency: 17532 amplitude: 0.8
Frequency: 17533 amplitude: 0.664
Frequency: 17534 amplitude: 0.768
Frequency: 17535 amplitude: 0.912
Frequency: 17536 amplitude: 0.6
Frequency: 17537 amplitude: 0.528
Frequency: 17538 amplitude: 0.472
Frequency: 17539 amplitude: 0.44
Frequency: 17540 amplitude: 0.504
Frequency: 17541 amplitude: 0.712
Frequency: 17542 amplitude: 0.896
Frequency: 17543 amplitude: 0.648
Frequency: 17544 amplitude: 0.648
Frequency: 17545 amplitude: 0.592
Frequency: 17546 amplitude: 0.576
Frequency: 17547 amplitude: 0.576
Frequency: 17548 amplitude: 0.536
Frequency: 17549 amplitude: 0.576
Frequency: 17550 amplitude: 0.72
Frequency: 17551 amplitude: 0.952
Frequency: 17552 amplitude: 0.664
Frequency: 17553 amplitude: 0.64
Frequency: 17554 amplitude: 0.648
Frequency: 17555 amplitude: 0.768
Frequency: 17556 amplitude: 0.944
Frequency: 17557 amplitude: 0.704
Frequency: 17558 amplitude: 0.648
Frequency: 17559 amplitude: 0.76
Frequency: 17560 amplitude: 0.928
Frequency: 17561 amplitude: 0.672
Frequency: 17562 amplitude: 0.536
Frequency: 17563 amplitude: 0.56
Frequency: 17564 amplitude: 0.592
Frequency: 17565 amplitude: 0.632
Frequency: 17566 amplitude: 0.888
Frequency: 17567 amplitude: 0.664
Frequency: 17568 amplitude: 0.64
Frequency: 17569 amplitude: 0.52
Frequency: 17570 amplitude: 0.464
Frequency: 17571 amplitude: 0.488
Frequency: 17572 amplitude: 0.52
Frequency: 17573 amplitude: 0.608
Frequency: 17574 amplitude: 0.72
Frequency: 17575 amplitude: 0.824
Frequency: 17576 amplitude: 0.88
Frequency: 17577 amplitude: 1.008
Frequency: 17578 amplitude: 0.704
Frequency: 17579 amplitude: 0.584
Frequency: 17580 amplitude: 0.512
Frequency: 17581 amplitude: 0.48
Frequency: 17582 amplitude: 0.544
Frequency: 17583 amplitude: 0.728
Frequency: 17584 amplitude: 0.896
Frequency: 17585 amplitude: 0.696
Frequency: 17586 amplitude: 0.84
Frequency: 17587 amplitude: 0.96
Frequency: 17588 amplitude: 0.688
Frequency: 17589 amplitude: 0.608
Frequency: 17590 amplitude: 0.712
Frequency: 17591 amplitude: 0.736
Frequency: 17592 amplitude: 0.688
Frequency: 17593 amplitude: 0.736
Frequency: 17594 amplitude: 0.776
Frequency: 17595 amplitude: 0.984
Frequency: 17596 amplitude: 0.72
Frequency: 17597 amplitude: 0.544
Frequency: 17598 amplitude: 0.48
Frequency: 17599 amplitude: 0.432
Frequency: 17600 amplitude: 0.432
Frequency: 17601 amplitude: 0.496
Frequency: 17602 amplitude: 0.536
Frequency: 17603 amplitude: 0.72
Frequency: 17604 amplitude: 0.904
Frequency: 17605 amplitude: 0.72
Frequency: 17606 amplitude: 0.672
Frequency: 17607 amplitude: 0.616
Frequency: 17608 amplitude: 0.72
Frequency: 17609 amplitude: 0.944
Frequency: 17610 amplitude: 0.936
Frequency: 17611 amplitude: 0.704
Frequency: 17612 amplitude: 0.6
Frequency: 17613 amplitude: 0.76
Frequency: 17614 amplitude: 0.8
Frequency: 17615 amplitude: 0.536
Frequency: 17616 amplitude: 0.48
Frequency: 17617 amplitude: 0.504
Frequency: 17618 amplitude: 0.56
Frequency: 17619 amplitude: 0.608
Frequency: 17620 amplitude: 0.656
Frequency: 17621 amplitude: 0.696
Frequency: 17622 amplitude: 0.688
Frequency: 17623 amplitude: 0.696
Frequency: 17624 amplitude: 0.944
Frequency: 17625 amplitude: 0.664
Frequency: 17626 amplitude: 0.528
Frequency: 17627 amplitude: 0.496
Frequency: 17628 amplitude: 0.568
Frequency: 17629 amplitude: 0.664
Frequency: 17630 amplitude: 0.768
Frequency: 17631 amplitude: 0.84
Frequency: 17632 amplitude: 0.672
Frequency: 17633 amplitude: 0.656
Frequency: 17634 amplitude: 0.648
Frequency: 17635 amplitude: 0.664
Frequency: 17636 amplitude: 0.736
Frequency: 17637 amplitude: 0.824
Frequency: 17638 amplitude: 0.784
Frequency: 17639 amplitude: 0.736
Frequency: 17640 amplitude: 0.832
Frequency: 17641 amplitude: 0.936
Frequency: 17642 amplitude: 0.904
Frequency: 17643 amplitude: 0.664
Frequency: 17644 amplitude: 0.656
Frequency: 17645 amplitude: 0.568
Frequency: 17646 amplitude: 0.512
Frequency: 17647 amplitude: 0.544
Frequency: 17648 amplitude: 0.624
Frequency: 17649 amplitude: 0.704
Frequency: 17650 amplitude: 0.952
Frequency: 17651 amplitude: 0.592
Frequency: 17652 amplitude: 0.584
Frequency: 17653 amplitude: 0.552
Frequency: 17654 amplitude: 0.512
Frequency: 17655 amplitude: 0.568
Frequency: 17656 amplitude: 0.76
Frequency: 17657 amplitude: 0.872
Frequency: 17658 amplitude: 0.64
Frequency: 17659 amplitude: 0.6
Frequency: 17660 amplitude: 0.68
Frequency: 17661 amplitude: 0.792
Frequency: 17662 amplitude: 0.912
Frequency: 17663 amplitude: 1.008
Frequency: 17664 amplitude: 1.024
Frequency: 17665 amplitude: 0.92
Frequency: 17666 amplitude: 0.856
Frequency: 17667 amplitude: 0.816
Frequency: 17668 amplitude: 0.792
Frequency: 17669 amplitude: 0.752
Frequency: 17670 amplitude: 0.664
Frequency: 17671 amplitude: 0.656
Frequency: 17672 amplitude: 0.664
Frequency: 17673 amplitude: 0.736
Frequency: 17674 amplitude: 0.784
Frequency: 17675 amplitude: 0.568
Frequency: 17676 amplitude: 0.496
Frequency: 17677 amplitude: 0.44
Frequency: 17678 amplitude: 0.456
Frequency: 17679 amplitude: 0.488
Frequency: 17680 amplitude: 0.56
Frequency: 17681 amplitude: 0.664
Frequency: 17682 amplitude: 0.936
Frequency: 17683 amplitude: 1.0
Frequency: 17684 amplitude: 0.976
Frequency: 17685 amplitude: 0.736
Frequency: 17686 amplitude: 0.704
Frequency: 17687 amplitude: 0.648
Frequency: 17688 amplitude: 0.568
Frequency: 17689 amplitude: 0.608
Frequency: 17690 amplitude: 0.728
Frequency: 17691 amplitude: 0.752
Frequency: 17692 amplitude: 0.992
Frequency: 17693 amplitude: 0.8
Frequency: 17694 amplitude: 1.016
Frequency: 17695 amplitude: 0.808
Frequency: 17696 amplitude: 0.808
Frequency: 17697 amplitude: 0.736
Frequency: 17698 amplitude: 0.656
Frequency: 17699 amplitude: 0.56
Frequency: 17700 amplitude: 0.544
Frequency: 17701 amplitude: 0.608
Frequency: 17702 amplitude: 0.896
Frequency: 17703 amplitude: 0.608
Frequency: 17704 amplitude: 0.528
Frequency: 17705 amplitude: 0.472
Frequency: 17706 amplitude: 0.488
Frequency: 17707 amplitude: 0.56
Frequency: 17708 amplitude: 0.68
Frequency: 17709 amplitude: 0.816
Frequency: 17710 amplitude: 0.808
Frequency: 17711 amplitude: 0.752
Frequency: 17712 amplitude: 0.984
Frequency: 17713 amplitude: 0.752
Frequency: 17714 amplitude: 0.664
Frequency: 17715 amplitude: 0.632
Frequency: 17716 amplitude: 0.896
Frequency: 17717 amplitude: 0.8
Frequency: 17718 amplitude: 0.6
Frequency: 17719 amplitude: 0.552
Frequency: 17720 amplitude: 0.64
Frequency: 17721 amplitude: 0.968
Frequency: 17722 amplitude: 0.584
Frequency: 17723 amplitude: 0.52
Frequency: 17724 amplitude: 0.496
Frequency: 17725 amplitude: 0.536
Frequency: 17726 amplitude: 0.584
Frequency: 17727 amplitude: 0.656
Frequency: 17728 amplitude: 0.864
Frequency: 17729 amplitude: 0.96
Frequency: 17730 amplitude: 0.896
Frequency: 17731 amplitude: 0.744
Frequency: 17732 amplitude: 0.592
Frequency: 17733 amplitude: 0.616
Frequency: 17734 amplitude: 0.608
Frequency: 17735 amplitude: 0.568
Frequency: 17736 amplitude: 0.648
Frequency: 17737 amplitude: 0.664
Frequency: 17738 amplitude: 0.632
Frequency: 17739 amplitude: 0.664
Frequency: 17740 amplitude: 0.728
Frequency: 17741 amplitude: 0.984
Frequency: 17742 amplitude: 0.896
Frequency: 17743 amplitude: 0.864
Frequency: 17744 amplitude: 1.008
Frequency: 17745 amplitude: 0.704
Frequency: 17746 amplitude: 0.68
Frequency: 17747 amplitude: 0.728
Frequency: 17748 amplitude: 0.952
Frequency: 17749 amplitude: 0.6
Frequency: 17750 amplitude: 0.52
Frequency: 17751 amplitude: 0.496
Frequency: 17752 amplitude: 0.512
Frequency: 17753 amplitude: 0.576
Frequency: 17754 amplitude: 0.616
Frequency: 17755 amplitude: 0.688
Frequency: 17756 amplitude: 0.784
Frequency: 17757 amplitude: 0.952
Frequency: 17758 amplitude: 0.744
Frequency: 17759 amplitude: 0.56
Frequency: 17760 amplitude: 0.496
Frequency: 17761 amplitude: 0.472
Frequency: 17762 amplitude: 0.504
Frequency: 17763 amplitude: 0.624
Frequency: 17764 amplitude: 0.872
Frequency: 17765 amplitude: 0.856
Frequency: 17766 amplitude: 0.616
Frequency: 17767 amplitude: 0.656
Frequency: 17768 amplitude: 0.744
Frequency: 17769 amplitude: 0.928
Frequency: 17770 amplitude: 0.84
Frequency: 17771 amplitude: 0.64
Frequency: 17772 amplitude: 0.68
Frequency: 17773 amplitude: 0.728
Frequency: 17774 amplitude: 0.856
Frequency: 17775 amplitude: 0.704
Frequency: 17776 amplitude: 0.6
Frequency: 17777 amplitude: 0.64
Frequency: 17778 amplitude: 0.648
Frequency: 17779 amplitude: 0.696
Frequency: 17780 amplitude: 0.952
Frequency: 17781 amplitude: 0.696
